date,symbol,open,high,low,close,dividend_per_share,rsi
2023-02-15,601665,4.28,4.29,4.24,4.27,,
2023-02-16,601665,4.26,4.31,4.23,4.25,,
2023-02-17,601665,4.24,4.27,4.2,4.21,,
2023-02-20,601665,4.23,4.28,4.21,4.28,,
2023-02-21,601665,4.28,4.29,4.26,4.29,,
2023-02-22,601665,4.28,4.29,4.25,4.26,,
2023-02-23,601665,4.27,4.3,4.26,4.29,,
2023-02-24,601665,4.28,4.29,4.25,4.26,,
2023-02-27,601665,4.26,4.29,4.25,4.26,,
2023-02-28,601665,4.26,4.27,4.24,4.26,,
2023-03-01,601665,4.27,4.3,4.25,4.3,,
2023-03-02,601665,4.31,4.32,4.28,4.3,,
2023-03-03,601665,4.3,4.35,4.29,4.34,,
2023-03-06,601665,4.35,4.36,4.29,4.31,,
2023-03-07,601665,4.31,4.41,4.29,4.32,,
2023-03-08,601665,4.3,4.31,4.26,4.29,,
2023-03-09,601665,4.32,4.34,4.28,4.29,,
2023-03-10,601665,4.27,4.28,4.22,4.23,,
2023-03-13,601665,4.21,4.25,4.2,4.21,,
2023-03-14,601665,4.19,4.2,4.11,4.13,,
2023-03-15,601665,4.18,4.23,4.17,4.21,,
2023-03-16,601665,4.2,4.26,4.19,4.2,,
2023-03-17,601665,4.22,4.24,4.15,4.15,,
2023-03-20,601665,4.17,4.21,4.15,4.16,,
2023-03-21,601665,4.17,4.18,4.14,4.16,,
2023-03-22,601665,4.17,4.2,4.16,4.17,,
2023-03-23,601665,4.16,4.2,4.16,4.19,,
2023-03-24,601665,4.18,4.2,4.16,4.17,,
2023-03-27,601665,4.18,4.19,4.14,4.14,,
2023-03-28,601665,4.16,4.16,4.11,4.12,,
2023-03-29,601665,4.13,4.14,4.08,4.09,,
2023-03-30,601665,4.11,4.11,4.06,4.08,,
2023-03-31,601665,4.09,4.1,4.06,4.07,,
2023-04-03,601665,4.08,4.11,4.06,4.1,,
2023-04-04,601665,4.1,4.11,4.08,4.09,,
2023-04-06,601665,4.08,4.09,4.05,4.05,,
2023-04-07,601665,4.06,4.07,4.05,4.06,,
2023-04-10,601665,4.06,4.06,4.03,4.03,,
2023-04-11,601665,4.04,4.05,4.01,4.03,,
2023-04-12,601665,4.03,4.05,4.02,4.03,,
2023-04-13,601665,4.03,4.06,4.01,4.04,,
2023-04-14,601665,4.04,4.09,4.04,4.08,,
2023-04-17,601665,4.06,4.11,4.06,4.1,,
2023-04-18,601665,4.09,4.14,4.09,4.13,,
2023-04-19,601665,4.13,4.17,4.1,4.13,,
2023-04-20,601665,4.13,4.15,4.1,4.14,,
2023-04-21,601665,4.14,4.17,4.1,4.1,,
2023-04-24,601665,4.09,4.15,4.09,4.12,,
2023-04-25,601665,4.11,4.19,4.1,4.16,,
2023-04-26,601665,4.16,4.16,4.08,4.15,,
2023-04-27,601665,4.15,4.19,4.13,4.18,,
2023-04-28,601665,4.18,4.23,4.16,4.19,,
2023-05-04,601665,4.16,4.3,4.16,4.29,,
2023-05-05,601665,4.31,4.35,4.26,4.33,,
2023-05-08,601665,4.32,4.51,4.3,4.46,,
2023-05-09,601665,4.48,4.57,4.4,4.44,,
2023-05-10,601665,4.41,4.44,4.31,4.33,,
2023-05-11,601665,4.33,4.38,4.31,4.34,,
2023-05-12,601665,4.35,4.35,4.3,4.32,,
2023-05-15,601665,4.31,4.34,4.21,4.34,,
2023-05-16,601665,4.34,4.36,4.28,4.3,,
2023-05-17,601665,4.26,4.32,4.26,4.28,,
2023-05-18,601665,4.29,4.33,4.27,4.29,,
2023-05-19,601665,4.28,4.29,4.2,4.21,,
2023-05-22,601665,4.22,4.22,4.17,4.19,,
2023-05-23,601665,4.18,4.22,4.13,4.13,,
2023-05-24,601665,4.13,4.14,4.08,4.08,,
2023-05-25,601665,4.08,4.11,4.06,4.09,,
2023-05-26,601665,4.08,4.12,4.08,4.11,,
2023-05-29,601665,4.1,4.11,4.06,4.07,,
2023-05-30,601665,4.06,4.08,4.03,4.08,,
2023-05-31,601665,4.08,4.08,4.04,4.07,,
2023-06-01,601665,4.05,4.08,4.03,4.05,,
2023-06-02,601665,4.05,4.1,4.05,4.08,,
2023-06-05,601665,4.09,4.11,4.07,4.09,,
2023-06-06,601665,4.08,4.11,4.04,4.05,,
2023-06-07,601665,4.06,4.1,4.05,4.09,,
2023-06-08,601665,4.09,4.14,4.06,4.14,,
2023-06-09,601665,4.13,4.14,4.09,4.09,,
2023-06-12,601665,4.09,4.1,4.05,4.06,,
2023-06-13,601665,4.06,4.08,4.05,4.05,,
2023-06-14,601665,4.05,4.07,4.01,4.01,,
2023-06-15,601665,4.02,4.03,4.0,4.03,,
2023-06-16,601665,4.03,4.03,4.01,4.02,,
2023-06-19,601665,4.01,4.02,3.96,3.96,,
2023-06-20,601665,3.96,3.97,3.93,3.93,,
2023-06-21,601665,3.92,3.95,3.91,3.92,,
2023-06-26,601665,3.92,3.92,3.88,3.88,,
2023-06-27,601665,3.9,3.94,3.88,3.93,,
2023-06-28,601665,3.93,3.93,3.89,3.92,,
2023-06-29,601665,3.91,3.92,3.88,3.89,,
2023-06-30,601665,3.89,3.93,3.89,3.92,,
2023-07-03,601665,3.93,3.96,3.92,3.96,,
2023-07-04,601665,3.96,3.97,3.93,3.95,,
2023-07-05,601665,3.94,3.96,3.93,3.95,,
2023-07-06,601665,3.95,3.96,3.93,3.93,,
2023-07-07,601665,3.93,3.99,3.93,3.97,,
2023-07-10,601665,3.79,3.79,3.74,3.75,1.86,
2023-07-11,601665,3.75,3.78,3.75,3.78,,
2023-07-12,601665,3.78,3.83,3.77,3.79,,
2023-07-13,601665,3.8,3.84,3.79,3.83,,
2023-07-14,601665,3.83,3.85,3.81,3.83,,
2023-07-17,601665,3.82,3.85,3.81,3.85,,
2023-07-18,601665,3.85,3.86,3.82,3.85,,
2023-07-19,601665,3.85,3.89,3.85,3.88,,
2023-07-20,601665,3.89,3.9,3.87,3.88,,
2023-07-21,601665,3.87,3.91,3.86,3.9,,
2023-07-24,601665,3.89,3.92,3.88,3.91,,
2023-07-25,601665,3.92,3.95,3.91,3.94,,
2023-07-26,601665,3.94,3.96,3.92,3.94,,
2023-07-27,601665,3.94,3.99,3.93,3.97,,
2023-07-28,601665,3.95,4.09,3.94,4.08,,
2023-07-31,601665,4.08,4.14,4.08,4.13,,
2023-08-01,601665,4.1,4.15,4.09,4.15,,
2023-08-02,601665,4.12,4.15,4.09,4.11,,
2023-08-03,601665,4.1,4.16,4.08,4.14,,
2023-08-04,601665,4.16,4.24,4.14,4.18,,
2023-08-07,601665,4.15,4.16,4.11,4.14,,
2023-08-08,601665,4.15,4.15,4.09,4.12,,
2023-08-09,601665,4.11,4.16,4.09,4.15,,
2023-08-10,601665,4.15,4.16,4.12,4.14,,
2023-08-11,601665,4.15,4.15,4.08,4.09,,
2023-08-14,601665,4.06,4.09,4.04,4.06,,
2023-08-15,601665,4.06,4.1,4.04,4.1,,
2023-08-16,601665,4.09,4.12,4.06,4.1,,
2023-08-17,601665,4.1,4.13,4.06,4.08,,
2023-08-18,601665,4.08,4.13,4.07,4.1,,
2023-08-21,601665,4.1,4.12,4.06,4.08,,
2023-08-22,601665,4.07,4.1,4.04,4.07,,
2023-08-23,601665,4.07,4.11,4.05,4.08,,
2023-08-24,601665,4.07,4.1,4.01,4.03,,
2023-08-25,601665,4.02,4.11,4.01,4.05,,
2023-08-28,601665,4.25,4.29,4.13,4.15,,
2023-08-29,601665,4.15,4.16,4.01,4.04,,
2023-08-30,601665,4.06,4.06,3.93,3.94,,
2023-08-31,601665,3.93,3.97,3.9,3.92,,
2023-09-01,601665,3.93,3.99,3.91,3.96,,
2023-09-04,601665,3.98,4.14,3.95,4.13,,
2023-09-05,601665,4.14,4.16,4.07,4.14,,
2023-09-06,601665,4.14,4.2,4.12,4.17,,
2023-09-07,601665,4.17,4.2,4.15,4.16,,
2023-09-08,601665,4.14,4.18,4.12,4.14,,
2023-09-11,601665,4.15,4.19,4.13,4.15,,
2023-09-12,601665,4.14,4.16,4.12,4.13,,
2023-09-13,601665,4.15,4.15,4.11,4.13,,
2023-09-14,601665,4.16,4.19,4.14,4.17,,
2023-09-15,601665,4.2,4.21,4.16,4.18,,
2023-09-18,601665,4.17,4.19,4.13,4.17,,
2023-09-19,601665,4.17,4.22,4.16,4.2,,
2023-09-20,601665,4.2,4.27,4.19,4.25,,
2023-09-21,601665,4.25,4.26,4.21,4.24,,
2023-09-22,601665,4.24,4.27,4.18,4.23,,
2023-09-25,601665,4.21,4.27,4.2,4.25,,
2023-09-26,601665,4.24,4.29,4.22,4.24,,
2023-09-27,601665,4.26,4.28,4.2,4.22,,
2023-09-28,601665,4.22,4.24,4.2,4.21,,
2023-10-09,601665,4.22,4.22,4.15,4.21,,
2023-10-10,601665,4.22,4.23,4.18,4.19,,
2023-10-11,601665,4.2,4.22,4.13,4.15,,
2023-10-12,601665,4.2,4.23,4.18,4.19,,
2023-10-13,601665,4.17,4.21,4.12,4.18,,
2023-10-16,601665,4.18,4.2,4.14,4.19,,
2023-10-17,601665,4.19,4.21,4.18,4.21,,
2023-10-18,601665,4.19,4.22,4.15,4.15,,
2023-10-19,601665,4.15,4.16,4.1,4.12,,
2023-10-20,601665,4.11,4.15,4.08,4.11,,
2023-10-23,601665,4.09,4.12,4.02,4.03,,
2023-10-24,601665,4.08,4.09,4.02,4.06,,
2023-10-25,601665,4.09,4.12,4.06,4.08,,
2023-10-26,601665,4.07,4.13,4.05,4.1,,
2023-10-27,601665,4.08,4.12,4.05,4.08,,
2023-10-30,601665,4.09,4.09,4.01,4.03,,
2023-10-31,601665,4.02,4.05,4.0,4.03,,
2023-11-01,601665,4.04,4.06,4.0,4.04,,
2023-11-02,601665,4.04,4.08,4.03,4.03,,
2023-11-03,601665,4.03,4.05,4.01,4.01,,
2023-11-06,601665,4.02,4.05,3.99,4.02,,
2023-11-07,601665,4.01,4.02,3.95,3.96,,
2023-11-08,601665,3.95,3.96,3.93,3.94,,
2023-11-09,601665,3.94,3.96,3.93,3.94,,
2023-11-10,601665,3.93,3.94,3.88,3.89,,
2023-11-13,601665,3.88,3.91,3.88,3.9,,
2023-11-14,601665,3.9,3.92,3.89,3.91,,
2023-11-15,601665,3.92,3.93,3.9,3.9,,
2023-11-16,601665,3.9,3.92,3.89,3.9,,
2023-11-17,601665,3.9,3.91,3.85,3.86,,
2023-11-20,601665,3.86,3.88,3.83,3.86,,
2023-11-21,601665,3.86,3.92,3.85,3.89,,
2023-11-22,601665,3.88,3.91,3.87,3.88,,
2023-11-23,601665,3.87,3.9,3.86,3.89,,
2023-11-24,601665,3.89,3.93,3.88,3.91,,
2023-11-27,601665,3.92,3.92,3.85,3.88,,
2023-11-28,601665,3.88,3.88,3.85,3.86,,
2023-11-29,601665,3.86,3.87,3.82,3.82,,
2023-11-30,601665,3.82,3.86,3.81,3.84,,
2023-12-01,601665,3.85,3.9,3.84,3.86,,
2023-12-04,601665,3.86,3.88,3.84,3.86,,
2023-12-05,601665,3.85,3.86,3.81,3.81,,
2023-12-06,601665,3.81,3.85,3.77,3.83,,
2023-12-07,601665,3.82,3.88,3.81,3.87,,
2023-12-08,601665,3.85,3.94,3.85,3.92,,
2023-12-11,601665,3.91,3.97,3.85,3.97,,
2023-12-12,601665,3.95,3.97,3.94,3.96,,
2023-12-13,601665,3.96,3.97,3.91,3.92,,
2023-12-14,601665,3.92,3.94,3.9,3.92,,
2023-12-15,601665,3.93,3.96,3.9,3.91,,
2023-12-18,601665,3.92,3.94,3.89,3.91,,
2023-12-19,601665,3.91,3.92,3.88,3.92,,
2023-12-20,601665,3.92,3.98,3.91,3.96,,
2023-12-21,601665,3.98,3.98,3.91,3.93,,
2023-12-22,601665,3.91,3.95,3.88,3.91,,
2023-12-25,601665,3.9,3.91,3.8,3.82,,
2023-12-26,601665,3.82,3.84,3.79,3.8,,
2023-12-27,601665,3.8,3.85,3.76,3.84,,
2023-12-28,601665,3.83,3.89,3.83,3.88,,
2023-12-29,601665,3.89,3.92,3.86,3.91,,
2024-01-02,601665,3.89,3.9,3.86,3.86,,
2024-01-03,601665,3.86,3.9,3.85,3.89,,
2024-01-04,601665,3.89,3.92,3.88,3.92,,
2024-01-05,601665,3.92,4.0,3.91,3.95,,
2024-01-08,601665,3.93,3.94,3.87,3.88,,
2024-01-09,601665,3.88,3.95,3.82,3.94,,
2024-01-10,601665,3.92,3.94,3.89,3.9,,
2024-01-11,601665,3.88,3.95,3.87,3.92,,
2024-01-12,601665,3.91,3.98,3.91,3.95,,
2024-01-15,601665,3.94,4.0,3.93,3.99,,
2024-01-16,601665,3.99,4.04,3.97,4.01,,
2024-01-17,601665,4.02,4.03,3.95,3.95,,
2024-01-18,601665,3.94,3.96,3.82,3.92,,
2024-01-19,601665,3.9,3.93,3.87,3.89,,
2024-01-22,601665,3.95,4.05,3.92,3.96,,
2024-01-23,601665,3.93,3.99,3.88,3.94,,
2024-01-24,601665,3.96,4.01,3.85,4.01,,
2024-01-25,601665,3.98,4.1,3.97,4.08,,
2024-01-26,601665,4.19,4.49,4.16,4.49,,
2024-01-29,601665,4.5,4.55,4.24,4.3,,
2024-01-30,601665,4.24,4.27,4.11,4.18,,
2024-01-31,601665,4.18,4.31,4.16,4.19,,
2024-02-01,601665,4.13,4.24,4.12,4.15,,
2024-02-02,601665,4.14,4.21,4.0,4.08,,
2024-02-05,601665,4.05,4.14,3.96,4.1,,
2024-02-06,601665,4.05,4.23,4.03,4.2,,
2024-02-07,601665,4.2,4.29,4.17,4.29,,
2024-02-08,601665,4.27,4.43,4.23,4.25,,
2024-02-19,601665,4.26,4.26,4.16,4.23,,
2024-02-20,601665,4.2,4.29,4.19,4.27,,
2024-02-21,601665,4.26,4.7,4.25,4.49,,
2024-02-22,601665,4.44,4.47,4.37,4.45,,
2024-02-23,601665,4.43,4.53,4.39,4.42,,
2024-02-26,601665,4.42,4.43,4.31,4.33,,
2024-02-27,601665,4.32,4.37,4.28,4.35,,
2024-02-28,601665,4.34,4.38,4.3,4.31,,
2024-02-29,601665,4.29,4.35,4.29,4.34,,
2024-03-01,601665,4.33,4.34,4.3,4.33,,
2024-03-04,601665,4.32,4.33,4.25,4.26,,
2024-03-05,601665,4.26,4.41,4.25,4.4,,
2024-03-06,601665,4.4,4.41,4.32,4.35,,
2024-03-07,601665,4.34,4.38,4.3,4.32,,
2024-03-08,601665,4.31,4.36,4.3,4.34,,
2024-03-11,601665,4.33,4.36,4.29,4.34,,
2024-03-12,601665,4.32,4.33,4.27,4.28,,
2024-03-13,601665,4.28,4.3,4.21,4.24,,
2024-03-14,601665,4.23,4.28,4.22,4.24,,
2024-03-15,601665,4.26,4.29,4.25,4.29,,
2024-03-18,601665,4.29,4.31,4.24,4.3,,
2024-03-19,601665,4.28,4.29,4.24,4.25,,
2024-03-20,601665,4.26,4.32,4.22,4.29,,
2024-03-21,601665,4.29,4.32,4.27,4.3,,
2024-03-22,601665,4.3,4.31,4.24,4.25,,
2024-03-25,601665,4.25,4.3,4.23,4.27,,
2024-03-26,601665,4.28,4.32,4.26,4.31,,
2024-03-27,601665,4.31,4.39,4.31,4.33,,
2024-03-28,601665,4.33,4.35,4.27,4.29,,
2024-03-29,601665,4.27,4.31,4.26,4.29,,
2024-04-01,601665,4.28,4.45,4.27,4.44,,
2024-04-02,601665,4.43,4.5,4.4,4.43,,
2024-04-03,601665,4.44,4.46,4.4,4.45,,
2024-04-08,601665,4.43,4.53,4.42,4.46,,
2024-04-09,601665,4.45,4.51,4.44,4.45,,
2024-04-10,601665,4.44,4.49,4.41,4.43,,
2024-04-11,601665,4.43,4.49,4.38,4.45,,
2024-04-12,601665,4.42,4.47,4.42,4.42,,
2024-04-15,601665,4.44,4.58,4.43,4.55,,
2024-04-16,601665,4.53,4.58,4.48,4.49,,
2024-04-17,601665,4.49,4.59,4.42,4.59,,
2024-04-18,601665,4.55,4.73,4.55,4.65,,
2024-04-19,601665,4.62,4.72,4.6,4.63,,
2024-04-22,601665,4.63,4.71,4.55,4.57,,
2024-04-23,601665,4.58,4.61,4.54,4.57,,
2024-04-24,601665,4.55,4.57,4.46,4.5,,
2024-04-25,601665,4.5,4.63,4.49,4.63,,
2024-04-26,601665,4.61,4.63,4.45,4.54,,
2024-04-29,601665,4.58,4.86,4.56,4.78,,
2024-04-30,601665,4.76,4.82,4.68,4.77,,
2024-05-06,601665,4.8,4.83,4.69,4.72,,
2024-05-07,601665,4.72,4.82,4.72,4.79,,
2024-05-08,601665,4.79,4.85,4.75,4.75,,
2024-05-09,601665,4.75,4.82,4.74,4.78,,
2024-05-10,601665,4.8,4.84,4.76,4.82,,
2024-05-13,601665,4.82,5.13,4.78,5.08,,
2024-05-14,601665,5.06,5.22,5.0,5.02,,
2024-05-15,601665,5.03,5.09,4.95,5.03,,
2024-05-16,601665,5.03,5.18,5.0,5.12,,
2024-05-17,601665,5.13,5.24,5.09,5.22,,
2024-05-20,601665,5.22,5.28,5.11,5.16,,
2024-05-21,601665,5.14,5.22,5.13,5.19,,
2024-05-22,601665,5.19,5.22,5.15,5.19,,
2024-05-23,601665,5.17,5.24,5.11,5.14,,
2024-05-24,601665,5.12,5.2,5.11,5.15,,
2024-05-27,601665,5.14,5.22,5.13,5.2,,
2024-05-28,601665,5.21,5.24,5.13,5.15,,
2024-05-29,601665,5.15,5.17,5.04,5.07,,
2024-05-30,601665,5.07,5.09,4.99,5.01,,
2024-05-31,601665,4.99,5.04,4.98,5.0,,
2024-06-03,601665,4.98,5.02,4.89,4.97,,
2024-06-04,601665,4.97,5.08,4.93,5.04,,
2024-06-05,601665,4.99,5.03,4.85,4.88,,
2024-06-06,601665,4.89,4.93,4.8,4.86,,
2024-06-07,601665,4.86,4.98,4.83,4.95,,
2024-06-11,601665,4.94,4.98,4.81,4.85,,
2024-06-12,601665,4.82,4.87,4.73,4.81,,
2024-06-13,601665,4.81,4.82,4.66,4.68,,
2024-06-14,601665,4.7,4.8,4.66,4.77,,
2024-06-17,601665,4.76,4.79,4.68,4.69,,
2024-06-18,601665,4.72,4.79,4.66,4.77,,
2024-06-19,601665,4.78,4.88,4.74,4.87,,
2024-06-20,601665,4.83,4.9,4.67,4.7,,
2024-06-21,601665,4.72,4.79,4.7,4.75,,
2024-06-24,601665,4.79,4.79,4.66,4.69,,
2024-06-25,601665,4.69,4.82,4.68,4.78,,
2024-06-26,601665,4.76,4.8,4.73,4.78,,
2024-06-27,601665,4.76,4.88,4.72,4.8,,
2024-06-28,601665,4.82,4.94,4.77,4.91,,
2024-07-01,601665,4.91,5.09,4.91,5.08,,
2024-07-02,601665,5.08,5.16,5.05,5.14,,
2024-07-03,601665,5.15,5.25,5.11,5.14,,
2024-07-04,601665,5.12,5.17,5.01,5.03,,
2024-07-05,601665,4.84,4.95,4.63,4.67,2.2,
2024-07-08,601665,4.67,4.72,4.6,4.66,,
2024-07-09,601665,4.66,4.8,4.65,4.77,,
2024-07-10,601665,4.74,4.81,4.68,4.69,,
2024-07-11,601665,4.73,4.75,4.5,4.54,,
2024-07-12,601665,4.51,4.65,4.5,4.62,,
2024-07-15,601665,4.63,4.7,4.6,4.66,,
2024-07-16,601665,4.65,4.68,4.55,4.59,,
2024-07-17,601665,4.58,4.6,4.54,4.59,,
2024-07-18,601665,4.59,4.62,4.52,4.62,,
2024-07-19,601665,4.61,4.62,4.52,4.57,,
2024-07-22,601665,4.55,4.56,4.44,4.48,,
2024-07-23,601665,4.56,4.75,4.54,4.66,,
2024-07-24,601665,4.63,4.82,4.6,4.73,,
2024-07-25,601665,4.74,4.77,4.53,4.57,,
2024-07-26,601665,4.58,4.61,4.48,4.5,,
2024-07-29,601665,4.51,4.7,4.47,4.68,,
2024-07-30,601665,4.66,4.78,4.56,4.67,,
2024-07-31,601665,4.63,4.7,4.62,4.69,,
2024-08-01,601665,4.69,4.69,4.58,4.59,,
2024-08-02,601665,4.56,4.66,4.53,4.63,,
2024-08-05,601665,4.6,4.66,4.53,4.54,,
2024-08-06,601665,4.55,4.6,4.5,4.56,,
2024-08-07,601665,4.55,4.59,4.53,4.54,,
2024-08-08,601665,4.53,4.57,4.51,4.55,,
2024-08-09,601665,4.57,4.61,4.53,4.56,,
2024-08-12,601665,4.57,4.6,4.56,4.59,,
2024-08-13,601665,4.58,4.61,4.54,4.56,,
2024-08-14,601665,4.57,4.6,4.54,4.56,,
2024-08-15,601665,4.58,4.61,4.55,4.58,,
2024-08-16,601665,4.57,4.64,4.56,4.64,,
2024-08-19,601665,4.64,4.78,4.63,4.77,,
2024-08-20,601665,4.78,4.79,4.7,4.72,,
2024-08-21,601665,4.71,4.72,4.6,4.64,,
2024-08-22,601665,4.64,4.7,4.62,4.66,,
2024-08-23,601665,4.68,4.7,4.62,4.67,,
2024-08-26,601665,4.69,4.77,4.56,4.76,,
2024-08-27,601665,4.73,4.87,4.7,4.75,,
2024-08-28,601665,4.74,4.8,4.7,4.72,,
2024-08-29,601665,4.71,4.72,4.56,4.63,,
2024-08-30,601665,4.61,4.65,4.51,4.51,,
2024-09-02,601665,4.51,4.69,4.46,4.63,,
2024-09-03,601665,4.61,4.69,4.53,4.56,,
2024-09-04,601665,4.54,4.58,4.51,4.53,,
2024-09-05,601665,4.53,4.54,4.42,4.46,,
2024-09-06,601665,4.49,4.49,4.38,4.39,,
2024-09-09,601665,4.35,4.37,4.2,4.25,,
2024-09-10,601665,4.24,4.3,4.2,4.29,,
2024-09-11,601665,4.28,4.28,4.13,4.14,,
2024-09-12,601665,4.13,4.23,4.12,4.2,,
2024-09-13,601665,4.18,4.21,4.13,4.14,,
2024-09-18,601665,4.15,4.21,4.07,4.19,,
2024-09-19,601665,4.2,4.28,4.15,4.27,,
2024-09-20,601665,4.26,4.34,4.25,4.3,,
2024-09-23,601665,4.31,4.4,4.29,4.39,,
2024-09-24,601665,4.42,4.6,4.41,4.59,,
2024-09-25,601665,4.61,4.75,4.57,4.67,,
2024-09-26,601665,4.68,4.86,4.65,4.85,,
2024-09-27,601665,4.89,4.97,4.72,4.81,,
2024-09-30,601665,4.89,5.23,4.8,5.18,,
2024-10-08,601665,5.7,5.7,5.11,5.3,,
2024-10-09,601665,5.17,5.26,5.0,5.03,,
2024-10-10,601665,5.04,5.32,5.04,5.19,,
2024-10-11,601665,5.22,5.3,5.14,5.2,,
2024-10-14,601665,5.3,5.61,5.26,5.58,,
2024-10-15,601665,5.5,5.6,5.34,5.39,,
2024-10-16,601665,5.32,5.57,5.31,5.49,,
2024-10-17,601665,5.49,5.6,5.42,5.44,,
2024-10-18,601665,5.46,5.62,5.34,5.54,,
2024-10-21,601665,5.53,5.54,5.4,5.52,,
2024-10-22,601665,5.53,5.6,5.43,5.48,,
2024-10-23,601665,5.5,5.55,5.43,5.49,,
2024-10-24,601665,5.45,5.55,5.43,5.49,,
2024-10-25,601665,5.5,5.51,5.4,5.45,,
2024-10-28,601665,5.42,5.45,5.36,5.38,,
2024-10-29,601665,5.38,5.48,5.37,5.39,,
2024-10-30,601665,5.39,5.44,5.26,5.35,,
2024-10-31,601665,5.39,5.45,5.31,5.4,,
2024-11-01,601665,5.42,5.92,5.38,5.68,,
2024-11-04,601665,5.74,5.8,5.53,5.68,,
2024-11-05,601665,5.68,5.73,5.56,5.67,,
2024-11-06,601665,5.65,5.73,5.56,5.69,,
2024-11-07,601665,5.67,5.8,5.61,5.78,,
2024-11-08,601665,5.77,5.79,5.58,5.61,,
2010-08-18,601818,3.37,3.72,3.35,3.66,,
2010-08-19,601818,3.64,3.83,3.6,3.7,,
2010-08-20,601818,3.69,3.74,3.64,3.68,,
2010-08-23,601818,3.66,3.71,3.53,3.56,,
2010-08-24,601818,3.54,3.64,3.52,3.56,,
2010-08-25,601818,3.53,3.55,3.44,3.46,,
2010-08-26,601818,3.47,3.5,3.44,3.47,,
2010-08-27,601818,3.46,3.48,3.44,3.48,,
2010-08-30,601818,3.49,3.52,3.45,3.49,,
2010-08-31,601818,3.46,3.47,3.38,3.4,,
2010-09-01,601818,3.4,3.6,3.38,3.48,,
2010-09-02,601818,3.52,3.53,3.44,3.48,,
2010-09-03,601818,3.47,3.52,3.45,3.51,,
2010-09-06,601818,3.52,3.6,3.51,3.58,,
2010-09-07,601818,3.58,3.59,3.52,3.55,,
2010-09-08,601818,3.52,3.53,3.47,3.49,,
2010-09-09,601818,3.5,3.57,3.44,3.49,,
2010-09-10,601818,3.5,3.5,3.45,3.49,,
2010-09-13,601818,3.48,3.52,3.46,3.5,,
2010-09-14,601818,3.51,3.54,3.46,3.48,,
2010-09-15,601818,3.46,3.47,3.42,3.44,,
2010-09-16,601818,3.43,3.44,3.33,3.36,,
2010-09-17,601818,3.37,3.38,3.34,3.36,,
2010-09-20,601818,3.36,3.38,3.32,3.35,,
2010-09-21,601818,3.36,3.39,3.34,3.39,,
2010-09-27,601818,3.36,3.4,3.36,3.38,,
2010-09-28,601818,3.38,3.38,3.32,3.34,,
2010-09-29,601818,3.33,3.4,3.32,3.38,,
2010-09-30,601818,3.35,3.51,3.35,3.46,,
2010-10-08,601818,3.49,3.53,3.45,3.51,,
2010-10-11,601818,3.51,3.68,3.48,3.58,,
2010-10-12,601818,3.55,3.6,3.52,3.58,,
2010-10-13,601818,3.58,3.83,3.56,3.81,,
2010-10-14,601818,3.9,4.19,3.9,4.19,,
2010-10-15,601818,4.18,4.61,4.14,4.57,,
2010-10-18,601818,4.85,4.87,4.47,4.51,,
2010-10-19,601818,4.51,4.67,4.37,4.56,,
2010-10-20,601818,4.56,4.9,4.56,4.7,,
2010-10-21,601818,4.6,4.66,4.39,4.47,,
2010-10-25,601818,4.4,4.55,4.27,4.52,,
2010-10-26,601818,4.47,4.52,4.34,4.43,,
2010-10-27,601818,4.38,4.59,4.34,4.44,,
2010-10-28,601818,4.42,4.47,4.29,4.4,,
2010-10-29,601818,4.42,4.42,4.27,4.32,,
2010-11-01,601818,4.3,4.39,4.28,4.37,,
2010-11-02,601818,4.35,4.65,4.26,4.5,,
2010-11-03,601818,4.45,4.95,4.36,4.9,,
2010-11-04,601818,4.8,4.93,4.73,4.82,,
2010-11-05,601818,4.83,5.04,4.81,4.89,,
2010-11-08,601818,4.9,5.03,4.84,4.89,,
2010-11-09,601818,4.89,4.89,4.67,4.75,,
2010-11-10,601818,4.72,4.73,4.6,4.66,,
2010-11-11,601818,4.66,4.8,4.63,4.73,,
2010-11-12,601818,4.66,4.67,4.26,4.33,,
2010-11-15,601818,4.33,4.37,4.07,4.33,,
2010-11-16,601818,4.26,4.26,4.0,4.07,,
2010-11-17,601818,4.0,4.19,3.95,4.07,,
2010-11-18,601818,3.99,4.01,3.8,3.92,,
2010-11-19,601818,3.89,3.91,3.73,3.87,,
2010-11-22,601818,3.79,3.86,3.76,3.82,,
2010-11-23,601818,3.8,3.8,3.65,3.73,,
2010-11-24,601818,3.72,3.85,3.72,3.79,,
2010-11-25,601818,3.81,4.03,3.77,3.96,,
2010-11-26,601818,3.9,3.95,3.85,3.87,,
2010-11-29,601818,3.84,3.89,3.78,3.84,,
2010-11-30,601818,3.83,3.91,3.72,3.83,,
2010-12-01,601818,3.82,3.86,3.77,3.83,,
2010-12-02,601818,3.88,3.91,3.82,3.84,,
2010-12-06,601818,3.83,3.94,3.79,3.89,,
2010-12-07,601818,3.85,3.89,3.8,3.88,,
2010-12-08,601818,3.85,3.88,3.77,3.79,,
2010-12-09,601818,3.78,3.78,3.7,3.71,,
2010-12-10,601818,3.69,3.76,3.67,3.74,,
2010-12-13,601818,3.73,3.84,3.71,3.83,,
2010-12-14,601818,3.83,3.84,3.78,3.8,,
2010-12-15,601818,3.81,3.92,3.78,3.86,,
2010-12-16,601818,3.84,3.87,3.82,3.83,,
